,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
43654,SUR,Suriname,2020-06-10,137.0,2.0,93.52,586634,13767.119,0.72
43655,SUR,Suriname,2020-06-11,137.0,2.0,93.52,586634,13767.119,0.72
43656,SUR,Suriname,2020-06-12,168.0,2.0,93.52,586634,13767.119,0.72
43657,SUR,Suriname,2020-06-13,187.0,3.0,93.52,586634,13767.119,0.72
43658,SUR,Suriname,2020-06-14,196.0,3.0,93.52,586634,13767.119,0.72
43659,SUR,Suriname,2020-06-15,208.0,3.0,93.52,586634,13767.119,0.72
43660,SUR,Suriname,2020-06-16,229.0,5.0,93.52,586634,13767.119,0.72
43661,SUR,Suriname,2020-06-17,236.0,6.0,93.52,586634,13767.119,0.72
43662,SUR,Suriname,2020-06-18,261.0,6.0,93.52,586634,13767.119,0.72
43663,SUR,Suriname,2020-06-19,277.0,7.0,93.52,586634,13767.119,0.72
43664,SUR,Suriname,2020-06-20,293.0,8.0,93.52,586634,13767.119,0.72
43665,SUR,Suriname,2020-06-21,302.0,8.0,81.48,586634,13767.119,0.72
43666,SUR,Suriname,2020-06-22,314.0,8.0,81.48,586634,13767.119,0.72
43667,SUR,Suriname,2020-06-23,319.0,8.0,81.48,586634,13767.119,0.72
43668,SUR,Suriname,2020-06-24,319.0,9.0,81.48,586634,13767.119,0.72
43669,SUR,Suriname,2020-06-25,357.0,10.0,81.48,586634,13767.119,0.72
43670,SUR,Suriname,2020-06-26,373.0,10.0,81.48,586634,13767.119,0.72
43671,SUR,Suriname,2020-06-27,391.0,10.0,81.48,586634,13767.119,0.72
43672,SUR,Suriname,2020-06-28,391.0,10.0,81.48,586634,13767.119,0.72
43673,SUR,Suriname,2020-06-29,490.0,11.0,81.48,586634,13767.119,0.72
43674,SUR,Suriname,2020-06-30,501.0,13.0,81.48,586634,13767.119,0.72
43675,SUR,Suriname,2020-07-01,517.0,13.0,81.48,586634,13767.119,0.72
43676,SUR,Suriname,2020-07-02,535.0,13.0,81.48,586634,13767.119,0.72
43677,SUR,Suriname,2020-07-03,547.0,13.0,81.48,586634,13767.119,0.72
43678,SUR,Suriname,2020-07-04,561.0,13.0,81.48,586634,13767.119,0.72
43679,SUR,Suriname,2020-07-05,565.0,14.0,89.81,586634,13767.119,0.72
43680,SUR,Suriname,2020-07-06,594.0,14.0,86.11,586634,13767.119,0.72
43681,SUR,Suriname,2020-07-07,614.0,14.0,86.11,586634,13767.119,0.72
43682,SUR,Suriname,2020-07-08,614.0,14.0,86.11,586634,13767.119,0.72
43683,SUR,Suriname,2020-07-09,665.0,17.0,86.11,586634,13767.119,0.72
43684,SUR,Suriname,2020-07-10,694.0,17.0,86.11,586634,13767.119,0.72
43685,SUR,Suriname,2020-07-11,726.0,18.0,86.11,586634,13767.119,0.72
43686,SUR,Suriname,2020-07-12,741.0,18.0,86.11,586634,13767.119,0.72
43687,SUR,Suriname,2020-07-13,741.0,18.0,86.11,586634,13767.119,0.72
43688,SUR,Suriname,2020-07-14,780.0,18.0,86.11,586634,13767.119,0.72
43689,SUR,Suriname,2020-07-15,801.0,18.0,86.11,586634,13767.119,0.72
43690,SUR,Suriname,2020-07-16,849.0,18.0,86.11,586634,13767.119,0.72
43691,SUR,Suriname,2020-07-17,918.0,18.0,86.11,586634,13767.119,0.72
43692,SUR,Suriname,2020-07-18,943.0,19.0,86.11,586634,13767.119,0.72
43693,SUR,Suriname,2020-07-19,1001.0,20.0,86.11,586634,13767.119,0.72
43694,SUR,Suriname,2020-07-20,1029.0,21.0,86.11,586634,13767.119,0.72
43695,SUR,Suriname,2020-07-21,1079.0,21.0,83.33,586634,13767.119,0.72
43696,SUR,Suriname,2020-07-22,1131.0,21.0,83.33,586634,13767.119,0.72
43697,SUR,Suriname,2020-07-23,1176.0,21.0,83.33,586634,13767.119,0.72
43698,SUR,Suriname,2020-07-24,1234.0,23.0,83.33,586634,13767.119,0.72
43699,SUR,Suriname,2020-07-25,1305.0,23.0,83.33,586634,13767.119,0.72
43700,SUR,Suriname,2020-07-26,1381.0,23.0,81.48,586634,13767.119,0.72
43701,SUR,Suriname,2020-07-27,1439.0,23.0,75.93,586634,13767.119,0.72
43702,SUR,Suriname,2020-07-28,1483.0,24.0,75.93,586634,13767.119,0.72
43703,SUR,Suriname,2020-07-29,1510.0,24.0,75.93,586634,13767.119,0.72
43704,SUR,Suriname,2020-07-30,1607.0,26.0,75.93,586634,13767.119,0.72
43705,SUR,Suriname,2020-07-31,1650.0,26.0,75.93,586634,13767.119,0.72
43706,SUR,Suriname,2020-08-01,1706.0,26.0,75.93,586634,13767.119,0.72
43707,SUR,Suriname,2020-08-02,1760.0,26.0,75.93,586634,13767.119,0.72
43708,SUR,Suriname,2020-08-03,1849.0,27.0,75.93,586634,13767.119,0.72
43709,SUR,Suriname,2020-08-04,1893.0,27.0,75.93,586634,13767.119,0.72
43710,SUR,Suriname,2020-08-05,1981.0,27.0,75.93,586634,13767.119,0.72
43711,SUR,Suriname,2020-08-06,2050.0,27.0,75.93,586634,13767.119,0.72
43712,SUR,Suriname,2020-08-07,2096.0,29.0,75.93,586634,13767.119,0.72
43713,SUR,Suriname,2020-08-08,2203.0,29.0,75.93,586634,13767.119,0.72
43714,SUR,Suriname,2020-08-09,2306.0,29.0,75.93,586634,13767.119,0.72
43715,SUR,Suriname,2020-08-10,2391.0,29.0,79.63,586634,13767.119,0.72
43716,SUR,Suriname,2020-08-11,2489.0,30.0,85.19,586634,13767.119,0.72
43717,SUR,Suriname,2020-08-12,2559.0,39.0,85.19,586634,13767.119,0.72
43718,SUR,Suriname,2020-08-13,2653.0,39.0,85.19,586634,13767.119,0.72
43719,SUR,Suriname,2020-08-14,2761.0,40.0,85.19,586634,13767.119,0.72
43720,SUR,Suriname,2020-08-15,2838.0,41.0,85.19,586634,13767.119,0.72
43721,SUR,Suriname,2020-08-16,2961.0,42.0,85.19,586634,13767.119,0.72
43722,SUR,Suriname,2020-08-17,3016.0,47.0,85.19,586634,13767.119,0.72
43723,SUR,Suriname,2020-08-18,3077.0,48.0,85.19,586634,13767.119,0.72
43724,SUR,Suriname,2020-08-19,3216.0,54.0,85.19,586634,13767.119,0.72
43725,SUR,Suriname,2020-08-20,3295.0,54.0,85.19,586634,13767.119,0.72
43726,SUR,Suriname,2020-08-21,3366.0,55.0,85.19,586634,13767.119,0.72
43727,SUR,Suriname,2020-08-22,3460.0,56.0,85.19,586634,13767.119,0.72
43728,SUR,Suriname,2020-08-23,3569.0,57.0,85.19,586634,13767.119,0.72
43729,SUR,Suriname,2020-08-24,3607.0,58.0,85.19,586634,13767.119,0.72
43730,SUR,Suriname,2020-08-25,3632.0,60.0,85.19,586634,13767.119,0.72
43731,SUR,Suriname,2020-08-26,3698.0,61.0,85.19,586634,13767.119,0.72
43732,SUR,Suriname,2020-08-27,3724.0,62.0,85.19,586634,13767.119,0.72
43733,SUR,Suriname,2020-08-28,3793.0,66.0,96.3,586634,13767.119,0.72
43734,SUR,Suriname,2020-08-29,3848.0,66.0,96.3,586634,13767.119,0.72
43735,SUR,Suriname,2020-08-30,3954.0,67.0,96.3,586634,13767.119,0.72
43736,SUR,Suriname,2020-08-31,4009.0,67.0,96.3,586634,13767.119,0.72
43737,SUR,Suriname,2020-09-01,4034.0,71.0,96.3,586634,13767.119,0.72
43738,SUR,Suriname,2020-09-02,4089.0,72.0,96.3,586634,13767.119,0.72
43739,SUR,Suriname,2020-09-03,4149.0,72.0,96.3,586634,13767.119,0.72
43740,SUR,Suriname,2020-09-04,4215.0,73.0,96.3,586634,13767.119,0.72
43741,SUR,Suriname,2020-09-05,4252.0,75.0,96.3,586634,13767.119,0.72
43742,SUR,Suriname,2020-09-06,4320.0,77.0,96.3,586634,13767.119,0.72
43743,SUR,Suriname,2020-09-07,4346.0,85.0,96.3,586634,13767.119,0.72
43744,SUR,Suriname,2020-09-08,4360.0,91.0,96.3,586634,13767.119,0.72
43745,SUR,Suriname,2020-09-09,4419.0,91.0,96.3,586634,13767.119,0.72
43746,SUR,Suriname,2020-09-10,4447.0,92.0,96.3,586634,13767.119,0.72
43747,SUR,Suriname,2020-09-11,4477.0,93.0,100.0,586634,13767.119,0.72
43748,SUR,Suriname,2020-09-12,4529.0,93.0,100.0,586634,13767.119,0.72
43749,SUR,Suriname,2020-09-13,4579.0,93.0,100.0,586634,13767.119,0.72
43750,SUR,Suriname,2020-09-14,4582.0,93.0,100.0,586634,13767.119,0.72
43751,SUR,Suriname,2020-09-15,4611.0,95.0,70.37,586634,13767.119,0.72
43752,SUR,Suriname,2020-09-16,4625.0,95.0,70.37,586634,13767.119,0.72
43753,SUR,Suriname,2020-09-17,4645.0,95.0,70.37,586634,13767.119,0.72
43754,SUR,Suriname,2020-09-18,4671.0,95.0,70.37,586634,13767.119,0.72
43755,SUR,Suriname,2020-09-19,4691.0,96.0,70.37,586634,13767.119,0.72
43756,SUR,Suriname,2020-09-20,4709.0,97.0,70.37,586634,13767.119,0.72
43757,SUR,Suriname,2020-09-21,4723.0,97.0,70.37,586634,13767.119,0.72
43758,SUR,Suriname,2020-09-22,4740.0,97.0,70.37,586634,13767.119,0.72
43759,SUR,Suriname,2020-09-23,4759.0,100.0,70.37,586634,13767.119,0.72
43760,SUR,Suriname,2020-09-24,4779.0,101.0,70.37,586634,13767.119,0.72
43761,SUR,Suriname,2020-09-25,4789.0,102.0,70.37,586634,13767.119,0.72
43762,SUR,Suriname,2020-09-26,4817.0,102.0,70.37,586634,13767.119,0.72
43763,SUR,Suriname,2020-09-27,4831.0,102.0,70.37,586634,13767.119,0.72
43764,SUR,Suriname,2020-09-28,4835.0,102.0,67.59,586634,13767.119,0.72
43765,SUR,Suriname,2020-09-29,4836.0,102.0,67.59,586634,13767.119,0.72
43766,SUR,Suriname,2020-09-30,4863.0,104.0,67.59,586634,13767.119,0.72
43767,SUR,Suriname,2020-10-01,4877.0,104.0,63.89,586634,13767.119,0.72
43768,SUR,Suriname,2020-10-02,4891.0,105.0,63.89,586634,13767.119,0.72
43769,SUR,Suriname,2020-10-03,4899.0,105.0,63.89,586634,13767.119,0.72
43770,SUR,Suriname,2020-10-04,4924.0,106.0,63.89,586634,13767.119,0.72
43771,SUR,Suriname,2020-10-05,4941.0,106.0,63.89,586634,13767.119,0.72
43772,SUR,Suriname,2020-10-06,4954.0,106.0,68.52,586634,13767.119,0.72
43773,SUR,Suriname,2020-10-07,4965.0,106.0,68.52,586634,13767.119,0.72
43774,SUR,Suriname,2020-10-08,4979.0,106.0,68.52,586634,13767.119,0.72
43775,SUR,Suriname,2020-10-09,5004.0,106.0,68.52,586634,13767.119,0.72
43776,SUR,Suriname,2020-10-10,5018.0,106.0,68.52,586634,13767.119,0.72
43777,SUR,Suriname,2020-10-11,5035.0,107.0,68.52,586634,13767.119,0.72
43778,SUR,Suriname,2020-10-12,5051.0,107.0,68.52,586634,13767.119,0.72
43779,SUR,Suriname,2020-10-13,5058.0,107.0,68.52,586634,13767.119,0.72
43780,SUR,Suriname,2020-10-14,5072.0,107.0,68.52,586634,13767.119,0.72
43781,SUR,Suriname,2020-10-15,5083.0,108.0,68.52,586634,13767.119,0.72
43782,SUR,Suriname,2020-10-16,5094.0,109.0,68.52,586634,13767.119,0.72
43783,SUR,Suriname,2020-10-17,5113.0,109.0,68.52,586634,13767.119,0.72
43784,SUR,Suriname,2020-10-18,5123.0,109.0,68.52,586634,13767.119,0.72
43785,SUR,Suriname,2020-10-19,5130.0,109.0,61.0,586634,13767.119,0.72
43820,SWZ,Swaziland,2020-04-18,19.0,1.0,84.26,1160164,7738.975,0.588
43821,SWZ,Swaziland,2020-04-19,19.0,1.0,84.26,1160164,7738.975,0.588
43822,SWZ,Swaziland,2020-04-20,22.0,1.0,84.26,1160164,7738.975,0.588
43823,SWZ,Swaziland,2020-04-21,24.0,1.0,84.26,1160164,7738.975,0.588
43824,SWZ,Swaziland,2020-04-22,24.0,1.0,84.26,1160164,7738.975,0.588
43825,SWZ,Swaziland,2020-04-23,31.0,1.0,84.26,1160164,7738.975,0.588
43826,SWZ,Swaziland,2020-04-24,32.0,1.0,84.26,1160164,7738.975,0.588
43827,SWZ,Swaziland,2020-04-25,40.0,1.0,84.26,1160164,7738.975,0.588
43828,SWZ,Swaziland,2020-04-26,40.0,1.0,84.26,1160164,7738.975,0.588
43829,SWZ,Swaziland,2020-04-27,59.0,1.0,84.26,1160164,7738.975,0.588
43830,SWZ,Swaziland,2020-04-28,65.0,1.0,84.26,1160164,7738.975,0.588
43831,SWZ,Swaziland,2020-04-29,71.0,1.0,84.26,1160164,7738.975,0.588
43832,SWZ,Swaziland,2020-04-30,91.0,1.0,84.26,1160164,7738.975,0.588
43833,SWZ,Swaziland,2020-05-01,100.0,1.0,84.26,1160164,7738.975,0.588
43834,SWZ,Swaziland,2020-05-02,106.0,1.0,84.26,1160164,7738.975,0.588
43835,SWZ,Swaziland,2020-05-03,108.0,1.0,84.26,1160164,7738.975,0.588
43836,SWZ,Swaziland,2020-05-04,112.0,1.0,84.26,1160164,7738.975,0.588
43837,SWZ,Swaziland,2020-05-05,116.0,1.0,84.26,1160164,7738.975,0.588
43838,SWZ,Swaziland,2020-05-06,116.0,1.0,84.26,1160164,7738.975,0.588
43839,SWZ,Swaziland,2020-05-07,123.0,2.0,84.26,1160164,7738.975,0.588
43840,SWZ,Swaziland,2020-05-08,153.0,2.0,84.26,1160164,7738.975,0.588
43841,SWZ,Swaziland,2020-05-09,159.0,2.0,84.26,1160164,7738.975,0.588
43842,SWZ,Swaziland,2020-05-10,163.0,2.0,84.26,1160164,7738.975,0.588
43843,SWZ,Swaziland,2020-05-11,172.0,2.0,84.26,1160164,7738.975,0.588
43844,SWZ,Swaziland,2020-05-12,175.0,2.0,84.26,1160164,7738.975,0.588
43845,SWZ,Swaziland,2020-05-13,184.0,2.0,84.26,1160164,7738.975,0.588
43846,SWZ,Swaziland,2020-05-14,187.0,2.0,84.26,1160164,7738.975,0.588
43847,SWZ,Swaziland,2020-05-15,187.0,2.0,84.26,1160164,7738.975,0.588
43848,SWZ,Swaziland,2020-05-16,190.0,2.0,84.26,1160164,7738.975,0.588
43849,SWZ,Swaziland,2020-05-17,202.0,2.0,84.26,1160164,7738.975,0.588
43850,SWZ,Swaziland,2020-05-18,203.0,2.0,84.26,1160164,7738.975,0.588
43851,SWZ,Swaziland,2020-05-19,203.0,2.0,84.26,1160164,7738.975,0.588
43852,SWZ,Swaziland,2020-05-20,208.0,2.0,84.26,1160164,7738.975,0.588
43853,SWZ,Swaziland,2020-05-21,217.0,2.0,84.26,1160164,7738.975,0.588
43854,SWZ,Swaziland,2020-05-22,220.0,2.0,84.26,1160164,7738.975,0.588
43855,SWZ,Swaziland,2020-05-23,220.0,2.0,84.26,1160164,7738.975,0.588
43856,SWZ,Swaziland,2020-05-24,238.0,2.0,84.26,1160164,7738.975,0.588
43857,SWZ,Swaziland,2020-05-25,250.0,2.0,84.26,1160164,7738.975,0.588
43858,SWZ,Swaziland,2020-05-26,256.0,2.0,84.26,1160164,7738.975,0.588
43859,SWZ,Swaziland,2020-05-27,261.0,2.0,84.26,1160164,7738.975,0.588
43860,SWZ,Swaziland,2020-05-28,272.0,2.0,84.26,1160164,7738.975,0.588
43861,SWZ,Swaziland,2020-05-29,279.0,2.0,84.26,1160164,7738.975,0.588
43862,SWZ,Swaziland,2020-05-30,279.0,2.0,84.26,1160164,7738.975,0.588
43863,SWZ,Swaziland,2020-05-31,283.0,2.0,84.26,1160164,7738.975,0.588
43864,SWZ,Swaziland,2020-06-01,285.0,2.0,84.26,1160164,7738.975,0.588
43865,SWZ,Swaziland,2020-06-02,293.0,3.0,84.26,1160164,7738.975,0.588
43866,SWZ,Swaziland,2020-06-03,293.0,3.0,84.26,1160164,7738.975,0.588
43867,SWZ,Swaziland,2020-06-04,295.0,3.0,84.26,1160164,7738.975,0.588
43868,SWZ,Swaziland,2020-06-05,300.0,3.0,84.26,1160164,7738.975,0.588
43869,SWZ,Swaziland,2020-06-06,305.0,3.0,84.26,1160164,7738.975,0.588
43870,SWZ,Swaziland,2020-06-07,322.0,3.0,84.26,1160164,7738.975,0.588
43871,SWZ,Swaziland,2020-06-08,333.0,3.0,84.26,1160164,7738.975,0.588
43872,SWZ,Swaziland,2020-06-09,340.0,3.0,84.26,1160164,7738.975,0.588
43873,SWZ,Swaziland,2020-06-10,371.0,3.0,84.26,1160164,7738.975,0.588
43874,SWZ,Swaziland,2020-06-11,398.0,3.0,84.26,1160164,7738.975,0.588
43875,SWZ,Swaziland,2020-06-12,449.0,3.0,84.26,1160164,7738.975,0.588
43876,SWZ,Swaziland,2020-06-13,472.0,3.0,84.26,1160164,7738.975,0.588
43877,SWZ,Swaziland,2020-06-14,486.0,3.0,84.26,1160164,7738.975,0.588
43878,SWZ,Swaziland,2020-06-15,490.0,4.0,84.26,1160164,7738.975,0.588
43879,SWZ,Swaziland,2020-06-16,506.0,4.0,84.26,1160164,7738.975,0.588
43880,SWZ,Swaziland,2020-06-17,520.0,4.0,84.26,1160164,7738.975,0.588
43881,SWZ,Swaziland,2020-06-18,563.0,4.0,84.26,1160164,7738.975,0.588
43882,SWZ,Swaziland,2020-06-19,586.0,4.0,84.26,1160164,7738.975,0.588
43883,SWZ,Swaziland,2020-06-20,623.0,4.0,84.26,1160164,7738.975,0.588
43884,SWZ,Swaziland,2020-06-21,627.0,5.0,84.26,1160164,7738.975,0.588
43885,SWZ,Swaziland,2020-06-22,635.0,5.0,84.26,1160164,7738.975,0.588
43886,SWZ,Swaziland,2020-06-23,643.0,6.0,84.26,1160164,7738.975,0.588
43887,SWZ,Swaziland,2020-06-24,674.0,7.0,84.26,1160164,7738.975,0.588
43888,SWZ,Swaziland,2020-06-25,690.0,7.0,84.26,1160164,7738.975,0.588
43889,SWZ,Swaziland,2020-06-26,706.0,8.0,84.26,1160164,7738.975,0.588
43890,SWZ,Swaziland,2020-06-27,728.0,8.0,84.26,1160164,7738.975,0.588
43891,SWZ,Swaziland,2020-06-28,745.0,8.0,84.26,1160164,7738.975,0.588
43892,SWZ,Swaziland,2020-06-29,781.0,11.0,84.26,1160164,7738.975,0.588
43893,SWZ,Swaziland,2020-06-30,795.0,11.0,84.26,1160164,7738.975,0.588
43894,SWZ,Swaziland,2020-07-01,812.0,11.0,84.26,1160164,7738.975,0.588
43895,SWZ,Swaziland,2020-07-02,840.0,11.0,84.26,1160164,7738.975,0.588
43896,SWZ,Swaziland,2020-07-03,873.0,11.0,84.26,1160164,7738.975,0.588
43897,SWZ,Swaziland,2020-07-04,909.0,13.0,84.26,1160164,7738.975,0.588
43898,SWZ,Swaziland,2020-07-05,954.0,13.0,84.26,1160164,7738.975,0.588
43899,SWZ,Swaziland,2020-07-06,988.0,13.0,84.26,1160164,7738.975,0.588
43900,SWZ,Swaziland,2020-07-07,1011.0,13.0,84.26,1160164,7738.975,0.588
43901,SWZ,Swaziland,2020-07-08,1056.0,14.0,80.56,1160164,7738.975,0.588
43902,SWZ,Swaziland,2020-07-09,1138.0,14.0,80.56,1160164,7738.975,0.588
43903,SWZ,Swaziland,2020-07-10,1213.0,17.0,80.56,1160164,7738.975,0.588
43904,SWZ,Swaziland,2020-07-11,1257.0,18.0,80.56,1160164,7738.975,0.588
43905,SWZ,Swaziland,2020-07-12,1311.0,18.0,80.56,1160164,7738.975,0.588
43906,SWZ,Swaziland,2020-07-13,1351.0,20.0,80.56,1160164,7738.975,0.588
43907,SWZ,Swaziland,2020-07-14,1389.0,20.0,80.56,1160164,7738.975,0.588
43908,SWZ,Swaziland,2020-07-15,1434.0,20.0,80.56,1160164,7738.975,0.588
43909,SWZ,Swaziland,2020-07-16,1489.0,20.0,80.56,1160164,7738.975,0.588
43910,SWZ,Swaziland,2020-07-17,1552.0,21.0,80.56,1160164,7738.975,0.588
43911,SWZ,Swaziland,2020-07-18,1619.0,21.0,80.56,1160164,7738.975,0.588
43912,SWZ,Swaziland,2020-07-19,1729.0,21.0,80.56,1160164,7738.975,0.588
43913,SWZ,Swaziland,2020-07-20,1793.0,21.0,80.56,1160164,7738.975,0.588
43914,SWZ,Swaziland,2020-07-21,1826.0,23.0,80.56,1160164,7738.975,0.588
43915,SWZ,Swaziland,2020-07-22,1894.0,24.0,80.56,1160164,7738.975,0.588
43916,SWZ,Swaziland,2020-07-23,1938.0,25.0,80.56,1160164,7738.975,0.588
43917,SWZ,Swaziland,2020-07-24,2021.0,28.0,80.56,1160164,7738.975,0.588
43918,SWZ,Swaziland,2020-07-25,2073.0,28.0,80.56,1160164,7738.975,0.588
43919,SWZ,Swaziland,2020-07-26,2142.0,28.0,80.56,1160164,7738.975,0.588
43920,SWZ,Swaziland,2020-07-27,2207.0,32.0,80.56,1160164,7738.975,0.588
43921,SWZ,Swaziland,2020-07-28,2316.0,34.0,80.56,1160164,7738.975,0.588
43922,SWZ,Swaziland,2020-07-29,2404.0,39.0,80.56,1160164,7738.975,0.588
43923,SWZ,Swaziland,2020-07-30,2551.0,40.0,80.56,1160164,7738.975,0.588
43924,SWZ,Swaziland,2020-07-31,2577.0,40.0,80.56,1160164,7738.975,0.588
43925,SWZ,Swaziland,2020-08-01,2648.0,41.0,80.56,1160164,7738.975,0.588
43926,SWZ,Swaziland,2020-08-02,2706.0,43.0,80.56,1160164,7738.975,0.588
43927,SWZ,Swaziland,2020-08-03,2775.0,43.0,80.56,1160164,7738.975,0.588
43928,SWZ,Swaziland,2020-08-04,2838.0,45.0,80.56,1160164,7738.975,0.588
43929,SWZ,Swaziland,2020-08-05,2856.0,49.0,80.56,1160164,7738.975,0.588
43930,SWZ,Swaziland,2020-08-06,2909.0,53.0,80.56,1160164,7738.975,0.588
43931,SWZ,Swaziland,2020-08-07,2968.0,55.0,80.56,1160164,7738.975,0.588
43932,SWZ,Swaziland,2020-08-08,3036.0,56.0,80.56,1160164,7738.975,0.588
43933,SWZ,Swaziland,2020-08-09,3128.0,56.0,80.56,1160164,7738.975,0.588
43934,SWZ,Swaziland,2020-08-10,3236.0,58.0,80.56,1160164,7738.975,0.588
43935,SWZ,Swaziland,2020-08-11,3309.0,61.0,80.56,1160164,7738.975,0.588
43936,SWZ,Swaziland,2020-08-12,3410.0,63.0,80.56,1160164,7738.975,0.588
43937,SWZ,Swaziland,2020-08-13,3525.0,63.0,80.56,1160164,7738.975,0.588
43938,SWZ,Swaziland,2020-08-14,3599.0,65.0,80.56,1160164,7738.975,0.588
43939,SWZ,Swaziland,2020-08-15,3670.0,68.0,80.56,1160164,7738.975,0.588
43940,SWZ,Swaziland,2020-08-16,3745.0,69.0,80.56,1160164,7738.975,0.588
43941,SWZ,Swaziland,2020-08-17,3839.0,70.0,80.56,1160164,7738.975,0.588
43942,SWZ,Swaziland,2020-08-18,3894.0,73.0,64.81,1160164,7738.975,0.588
43943,SWZ,Swaziland,2020-08-19,3989.0,76.0,64.81,1160164,7738.975,0.588
43944,SWZ,Swaziland,2020-08-20,4058.0,79.0,64.81,1160164,7738.975,0.588
43945,SWZ,Swaziland,2020-08-21,4110.0,81.0,64.81,1160164,7738.975,0.588
43946,SWZ,Swaziland,2020-08-22,4128.0,81.0,64.81,1160164,7738.975,0.588
43947,SWZ,Swaziland,2020-08-23,4189.0,83.0,64.81,1160164,7738.975,0.588
43948,SWZ,Swaziland,2020-08-24,4225.0,85.0,64.81,1160164,7738.975,0.588
43949,SWZ,Swaziland,2020-08-25,4304.0,85.0,64.81,1160164,7738.975,0.588
43950,SWZ,Swaziland,2020-08-26,4327.0,86.0,64.81,1160164,7738.975,0.588
43951,SWZ,Swaziland,2020-08-27,4387.0,88.0,64.81,1160164,7738.975,0.588
43952,SWZ,Swaziland,2020-08-28,4433.0,89.0,64.81,1160164,7738.975,0.588
43953,SWZ,Swaziland,2020-08-29,4461.0,91.0,64.81,1160164,7738.975,0.588
43954,SWZ,Swaziland,2020-08-30,4510.0,91.0,64.81,1160164,7738.975,0.588
43955,SWZ,Swaziland,2020-08-31,4561.0,91.0,64.81,1160164,7738.975,0.588
43956,SWZ,Swaziland,2020-09-01,4577.0,91.0,64.81,1160164,7738.975,0.588
43957,SWZ,Swaziland,2020-09-02,4618.0,94.0,64.81,1160164,7738.975,0.588
43958,SWZ,Swaziland,2020-09-03,4668.0,94.0,64.81,1160164,7738.975,0.588
43959,SWZ,Swaziland,2020-09-04,4720.0,94.0,64.81,1160164,7738.975,0.588
43960,SWZ,Swaziland,2020-09-05,4780.0,94.0,64.81,1160164,7738.975,0.588
43961,SWZ,Swaziland,2020-09-06,4819.0,94.0,64.81,1160164,7738.975,0.588
43962,SWZ,Swaziland,2020-09-07,4853.0,94.0,64.81,1160164,7738.975,0.588
43963,SWZ,Swaziland,2020-09-08,4884.0,94.0,64.81,1160164,7738.975,0.588
43964,SWZ,Swaziland,2020-09-09,4904.0,96.0,64.81,1160164,7738.975,0.588
43965,SWZ,Swaziland,2020-09-10,4936.0,97.0,64.81,1160164,7738.975,0.588
43966,SWZ,Swaziland,2020-09-11,4994.0,98.0,64.81,1160164,7738.975,0.588
43967,SWZ,Swaziland,2020-09-12,5025.0,98.0,64.81,1160164,7738.975,0.588
43968,SWZ,Swaziland,2020-09-13,5050.0,98.0,64.81,1160164,7738.975,0.588
43969,SWZ,Swaziland,2020-09-14,5075.0,98.0,64.81,1160164,7738.975,0.588
43970,SWZ,Swaziland,2020-09-15,5104.0,101.0,64.81,1160164,7738.975,0.588
43971,SWZ,Swaziland,2020-09-16,5128.0,101.0,64.81,1160164,7738.975,0.588
43972,SWZ,Swaziland,2020-09-17,5155.0,101.0,64.81,1160164,7738.975,0.588
43973,SWZ,Swaziland,2020-09-18,5191.0,103.0,64.81,1160164,7738.975,0.588
43974,SWZ,Swaziland,2020-09-19,5215.0,103.0,64.81,1160164,7738.975,0.588
43975,SWZ,Swaziland,2020-09-20,5245.0,104.0,64.81,1160164,7738.975,0.588
43976,SWZ,Swaziland,2020-09-21,5269.0,104.0,64.81,1160164,7738.975,0.588
43977,SWZ,Swaziland,2020-09-22,5282.0,104.0,64.81,1160164,7738.975,0.588
43978,SWZ,Swaziland,2020-09-23,5307.0,106.0,64.81,1160164,7738.975,0.588
43979,SWZ,Swaziland,2020-09-24,5343.0,108.0,64.81,1160164,7738.975,0.588
43980,SWZ,Swaziland,2020-09-25,5375.0,108.0,64.81,1160164,7738.975,0.588
43981,SWZ,Swaziland,2020-09-26,5399.0,108.0,64.81,1160164,7738.975,0.588
43982,SWZ,Swaziland,2020-09-27,5419.0,108.0,64.81,1160164,7738.975,0.588
43983,SWZ,Swaziland,2020-09-28,5431.0,108.0,64.81,1160164,7738.975,0.588
43984,SWZ,Swaziland,2020-09-29,5452.0,108.0,64.81,1160164,7738.975,0.588
43985,SWZ,Swaziland,2020-09-30,5462.0,108.0,64.81,1160164,7738.975,0.588
43986,SWZ,Swaziland,2020-10-01,5482.0,109.0,64.81,1160164,7738.975,0.588
43987,SWZ,Swaziland,2020-10-02,5500.0,111.0,59.26,1160164,7738.975,0.588
43988,SWZ,Swaziland,2020-10-03,5521.0,111.0,59.26,1160164,7738.975,0.588
43989,SWZ,Swaziland,2020-10-04,5530.0,111.0,59.26,1160164,7738.975,0.588
43990,SWZ,Swaziland,2020-10-05,5569.0,111.0,59.26,1160164,7738.975,0.588
43991,SWZ,Swaziland,2020-10-06,5579.0,112.0,59.26,1160164,7738.975,0.588
43992,SWZ,Swaziland,2020-10-07,5598.0,112.0,59.26,1160164,7738.975,0.588
43993,SWZ,Swaziland,2020-10-08,5617.0,113.0,59.26,1160164,7738.975,0.588
43994,SWZ,Swaziland,2020-10-09,5632.0,113.0,61.0,1160164,7738.975,0.588
